Date,Open,High,Low,Close,Volume,Adj Close
2000-05-04,115.12,115.25,110.56,110.69,3567100,3.4311
2000-05-05,110.81,114.75,110.72,113.12,2536400,3.5064
2000-05-08,112.09,113.69,110.0,110.12,1650900,3.4134
2000-05-09,110.31,111.25,104.87,105.44,2920900,3.2683
2000-05-10,104.06,105.0,98.75,99.31,4777600,3.0783
2000-05-11,101.37,104.25,99.0,102.81,4462000,3.1868
2000-05-12,106.0,110.5,104.77,107.62,2740300,3.3359
2000-05-15,108.06,108.06,100.12,101.0,6061900,3.1307
2000-05-16,104.52,109.06,102.75,105.69,3932600,3.2761
2000-05-17,103.62,103.69,100.37,101.37,3554400,3.1422
2000-05-18,103.0,104.94,100.62,100.75,3337300,3.1229
2000-05-19,99.25,99.25,93.37,94.0,6613100,2.9137
2000-05-22,93.75,93.75,86.0,89.94,6745600,2.7879
2000-05-23,90.5,93.37,85.62,85.81,4621300,2.6599
2000-05-24,86.19,89.75,83.0,87.69,6057700,2.7181
2000-05-25,88.5,92.66,86.0,87.27,3631700,2.7051
2000-05-26,88.0,89.87,85.25,86.37,1617400,2.6772
2000-05-30,87.62,88.12,81.75,87.56,6366600,2.7141
2000-05-31,86.87,91.25,83.81,84.0,3870600,2.6037
2000-06-01,81.75,89.56,80.37,89.12,8070000,2.7625
2000-06-02,93.75,99.75,89.0,92.56,7079000,2.8691
2000-06-05,93.31,95.25,89.69,91.31,2889900,2.8303
2000-06-06,91.97,96.75,90.31,92.87,4691800,2.8787
2000-06-07,93.62,97.0,91.62,96.56,3009100,2.9931
2000-06-08,97.62,98.5,93.12,94.81,2129700,2.9388
2000-06-09,96.75,97.94,94.37,95.75,2253200,2.968
2000-06-12,96.37,96.44,90.87,91.19,2592300,2.8266
2000-06-13,91.19,94.69,88.19,94.5,3138000,2.9292
2000-06-14,94.69,96.25,90.12,90.44,2477200,2.8034
2000-06-15,91.25,93.37,89.0,92.37,2219400,2.8632
2000-06-16,93.5,93.75,89.06,91.19,2710400,2.8266
2000-06-19,90.56,97.87,89.81,96.62,3517900,2.9949
2000-06-20,98.5,103.94,98.37,101.25,4476700,3.1384
2000-06-21,50.5,56.94,50.31,55.63,4375000,3.4487
2000-06-22,55.75,57.63,53.56,53.75,8352000,3.3322
2000-06-23,53.78,54.63,50.81,51.69,3660100,3.2045
2000-06-26,52.5,54.75,52.13,54.13,3309900,3.3557
2000-06-27,53.78,55.5,51.63,51.75,3633400,3.2082
2000-06-28,53.31,55.38,51.5,54.44,5114800,3.375
2000-06-29,53.06,53.94,51.06,51.25,3636800,3.1772
2000-06-30,52.81,54.94,51.69,52.38,5769600,3.2472
2000-07-03,52.13,54.31,52.13,53.31,1264800,3.3049
2000-07-05,53.25,55.19,50.75,51.63,4736000,3.2008
2000-07-06,52.5,52.94,49.63,51.81,5527600,3.2119
2000-07-07,52.59,54.81,52.13,54.44,4707200,3.375
2000-07-10,54.09,58.25,53.75,57.13,7103500,3.5417
2000-07-11,57.0,59.25,55.44,56.94,6391000,3.5299
